title,time,image_url,recipe_url
Pork Stir-Fry with Noodles (Lo Mein),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/1544_cvr-idx-porklomein0010-article",https://www.americastestkitchen.com/recipes/4411-pork-stir-fry-with-noodles-lo-mein
Chicago-Style Deep-Dish Pizza,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_chicago_deep_dish_pizza-16_cehf9d",https://www.americastestkitchen.com/recipes/5033-chicago-style-deep-dish-pizza
Roasted Okra,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Roasted_Okra_003_bwltwu",https://www.americastestkitchen.com/recipes/14137-roasted-okra
Best Chicken Stew,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/10786_sfs-ultimate-chicken-stew-11",https://www.americastestkitchen.com/recipes/7487-best-chicken-stew
Apple Pandowdy,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/32025_sfs-apple-pandowdy-8",https://www.americastestkitchen.com/recipes/9129-apple-pandowdy
Spinach-Artichoke Dip,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Spinach-Artichoke-Dip-45_nmjgyt",https://www.americastestkitchen.com/recipes/11955-spinach-artichoke-dip
Braciole with Herb and Fontina Filling,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Braciole_358_zxxnkx",https://www.americastestkitchen.com/recipes/13679-braciole-with-herb-and-fontina-filling
Creamless Creamy Tomato Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28472_sfs-tomato-soup-70",https://www.americastestkitchen.com/recipes/4412-creamless-creamy-tomato-soup
The Ultimate Crispy Fried Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40332_sfs-ultimatecrispyfriedchicken-21-1",https://www.americastestkitchen.com/recipes/346-the-ultimate-crispy-fried-chicken
Mexican Street-Corn Chowder,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_MexicanStreetCornChowder-46_na4he6",https://www.americastestkitchen.com/recipes/16943-mexican-street-corn-chowder
Red Lentil and Squash Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_RedLentilSquashSoup-34_hwwdt8",https://www.americastestkitchen.com/recipes/13632-red-lentil-and-squash-soup
Skillet Eggplant Parmesan for Two,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Skillet-Eggplant-Parmesan-Cooking-for-Two_512_uopw7p",https://www.americastestkitchen.com/recipes/16925-skillet-eggplant-parmesan-for-two
Chicken Under a Brick with Herb-Roasted Potatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChickenUnderABrickHerbRoastedPotatoes-7_s1idy9",https://www.americastestkitchen.com/recipes/1823-chicken-under-a-brick-with-herb-roasted-potatoes
Spicy Italian Sausage with Cheddar Grits and Cherry Tomatoes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CheddarGritsSpicySauteedItalianSausageCherryTomatoes-34_bhv491",https://www.americastestkitchen.com/recipes/12318-spicy-italian-sausage-with-cheddar-grits-and-cherry-tomatoes
Spiced Pumpkin Cheesecake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Spiced_Pumpkin_Cheesecake_311_1_djfagd",https://www.americastestkitchen.com/recipes/1678-spiced-pumpkin-cheesecake
Better Chicken Marsala,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/25495_sfs-chicken-marsala-79",https://www.americastestkitchen.com/recipes/8562-better-chicken-marsala
Swedish Meatballs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/7194_cvr-sfs-swed-meatballs-0008-article",https://www.americastestkitchen.com/recipes/4595-swedish-meatballs
Yellow Sheet Cake with Chocolate Frosting,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_yellow_layer_cake_chocolate_frosting_162_uv1kfh",https://www.americastestkitchen.com/recipes/13162-yellow-sheet-cake-with-chocolate-frosting
Gluten-Free Zucchini Scarpaccia,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Zucchini_Scarpaccia_20358_reh2tr",https://www.americastestkitchen.com/recipes/17137-gluten-free-zucchini-scarpaccia
Roasted Butternut Squash Salad with Creamy Tahini Dressing,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_RoastedButternutSquashSaladCreamyTahiniDressing_068_waz7iw",https://www.americastestkitchen.com/recipes/14145-roasted-butternut-squash-salad-with-creamy-tahini-dressing
Almost No-Knead Bread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28476_sfs-easy-rustic-bread-15",https://www.americastestkitchen.com/recipes/4028-almost-no-knead-bread
Roasted Delicata Squash,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42751-sfs-roasteddelicatasquash-30",https://www.americastestkitchen.com/recipes/11221-roasted-delicata-squash
Grilled Spice-Rubbed Chicken Drumsticks,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34900_sfs-grilled-spice-rubbed-chicken-drumsticks-9-1",https://www.americastestkitchen.com/recipes/9630-grilled-spice-rubbed-chicken-drumsticks
Arroz Mamposteao,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ArrozMomposteo-41_maebrp",https://www.americastestkitchen.com/recipes/17201-arroz-mamposteao
Bratkartoffeln (German Fried Potatoes),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Bratkartoffeln_3_yu9dyz",https://www.americastestkitchen.com/recipes/15869-bratkartoffeln-german-fried-potatoes
Glazed Salmon,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Glazed_Salmon_5551_1_c5rc4p",https://www.americastestkitchen.com/recipes/6319-glazed-salmon
Portuguese-Style Beef Stew (Alcatra),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/27029_sfs-alcatra-20-1",https://www.americastestkitchen.com/recipes/8640-portuguese-style-beef-stew-alcatra
Quiche Lorraine,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/1359_sfs-quiche-lorraine-0009-article",https://www.americastestkitchen.com/recipes/6003-quiche-lorraine
Ground Beef and Cheese Enchiladas,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/38310_sfs-ground-beef-cheese-enchiladas-14",https://www.americastestkitchen.com/recipes/10313-ground-beef-and-cheese-enchiladas
"Crispy Salmon Cakes with Smoked Salmon, Capers, and Dill for Two",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/2519_A_Crispy_Salmon_Cakes_with_Smoked_Salmon_Capers_and_Dill_for_Two_WAS_2423_ufvmet",https://www.americastestkitchen.com/recipes/16206-crispy-salmon-cakes-with-smoked-salmon-capers-and-dill-for-two
Applesauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/41879-sfs-applesauce-055",https://www.americastestkitchen.com/recipes/11191-applesauce
Pan Bagnat (Provençal Tuna Sandwich),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_pan_bagnat-88_1_sjfxkp",https://www.americastestkitchen.com/recipes/12580-pan-bagnat-provencal-tuna-sandwich
Corn Risotto,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CornRisotto-151_1_k1rwjx",https://www.americastestkitchen.com/recipes/12827-corn-risotto
Skillet-Roasted Chicken Breasts with Garlicky Green Beans,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43114-sfs-skillet-roasted-chicken-breasts-with-garlicky-green-beans-024",https://www.americastestkitchen.com/recipes/11316-skillet-roasted-chicken-breasts-with-garlicky-green-beans
Sour Orange Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/33388_sfs-sour-orange-pie-36",https://www.americastestkitchen.com/recipes/9419-sour-orange-pie
Mapo Eggplant Pasta,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Mapo_Eggplant_Pasta_18754_coopfh",https://www.americastestkitchen.com/recipes/17109-mapo-eggplant-pasta
Cherry Hand Pies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Cherry_Hand_Pies_012_eys2it",https://www.americastestkitchen.com/recipes/14702-cherry-hand-pies
Green Shakshuka,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Green_Shakshuka_1_qbb3ox",https://www.americastestkitchen.com/recipes/16068-green-shakshuka
Roast Whole Turkey Breast with Gravy,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37760_sfs-skillet-roasted-whole-turkey-breast-gravy-39",https://www.americastestkitchen.com/recipes/10247-roast-whole-turkey-breast-with-gravy
Beef Bulgogi (Korean Marinated Beef),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43102-sfs-bulgogi-reshoot-34",https://www.americastestkitchen.com/recipes/11305-korean-marinated-beef-bulgogi
Crispy Fried Shrimp,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CrispyFriedShrimp-80_fdh2ne",https://www.americastestkitchen.com/recipes/13622-crispy-fried-shrimp
Chicken Tikka Masala,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Chicken_Tikka_Masala-19_m9j5kv",https://www.americastestkitchen.com/recipes/3829-chicken-tikka-masala
One-Pan Orzo with Shrimp and Zucchini,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_OnePanShrimpAndOrzo_67_ulffcb",https://www.americastestkitchen.com/recipes/13944-one-pan-orzo-with-shrimp-and-zucchini
Classic Egg Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS%20Square%20Updates/SFS_Classic_Egg_Salad_0978",https://www.americastestkitchen.com/recipes/627-classic-egg-salad
Fresh Peach Ice Cream,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_peach_ice_cream_020_c4zrns",https://www.americastestkitchen.com/recipes/903-fresh-peach-ice-cream
Blueberry Cream Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_FreshBlueberriesAndCreamPie_84_iwrmcb",https://www.americastestkitchen.com/recipes/14811-blueberry-cream-pie
Marinara Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/36733_sfs-marinara-sauce-25",https://www.americastestkitchen.com/recipes/2895-marinara-sauce
Classic Crème Brûlée,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Cre%CC%80me-Bru%CC%82le%CC%81e_419_opjq7i",https://www.americastestkitchen.com/recipes/528-classic-creme-brulee
Roasted Brussels Sprouts,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/22620_sfs-brussel-sprouts-8",https://www.americastestkitchen.com/recipes/6831-roasted-brussels-sprouts
Apple Galette,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40747_so07-sfs-dt-applegalettebw-0043",https://www.americastestkitchen.com/recipes/3833-apple-galette
French Toast Casserole,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_French_Toast_Casserole-29_sq_fjofok",https://www.americastestkitchen.com/recipes/8227-french-toast-casserole
Perfect Scrambled Eggs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29888_sfs-foolproof-scrambled-eggs-023",https://www.americastestkitchen.com/recipes/6604-perfect-scrambled-eggs
Cast Iron Chicken and Vegetables,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CastIronChickenVegetables-46_nrfp8a",https://www.americastestkitchen.com/recipes/13614-cast-iron-chicken-and-vegetables
Beef Ho Fun (Gānchăo Niúhé 乾炒牛河),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Beef_Ho_Fun_97241_gn3tpb",https://www.americastestkitchen.com/recipes/16202-beef-ho-fun
Best Crab Cakes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/9894_cvr-sfs-best-crab-cakes-clr-17-1",https://www.americastestkitchen.com/recipes/6946-best-crab-cakes
Pizza Dough,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/28394_sfs-pizza-dough-019",https://www.americastestkitchen.com/recipes/1043-pizza-dough
Simple Pot Roast,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/41006-sfs-simple-pot-roast-31",https://www.americastestkitchen.com/recipes/154-simple-pot-roast
Crispy Slow-Roasted Pork Belly,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/22327_sfs-crispy-slow-roasted-pork-belly-51",https://www.americastestkitchen.com/recipes/8116-crispy-slow-roasted-pork-belly
Chicken Shawarma,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40243_sfs-chicken-shwarma-19",https://www.americastestkitchen.com/recipes/10840-chicken-shawarma
Mississippi Mud Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29717_sfs-mississippi-mud-pie-17",https://www.americastestkitchen.com/recipes/8828-mississippi-mud-pie
Torn Potato Salad with Toasted Garlic and Herb Dressing,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_TornPotatoSalad-13_bve34h",https://www.americastestkitchen.com/recipes/15459-torn-potato-salad-with-toasted-garlic-and-herb-dressing
Shrimp Mozambique,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42915-sfs-shrimp-mozambique-5",https://www.americastestkitchen.com/recipes/11264-shrimp-mozambique
Grilled Chicken Souvlaki,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_GrilledChickenSouvlaki_116_xdccvt",https://www.americastestkitchen.com/recipes/14015-grilled-chicken-souvlaki
Oven-Roasted Barbecue Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Oven-Roasted-BBQ-Chicken_517_qwhqeq",https://www.americastestkitchen.com/recipes/16230-oven-roasted-barbecue-chicken
Brown Rice Bowl with Vegetables and Salmon,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/43111-sfs-brown-rice-bowl-vegetables-salmon-23",https://www.americastestkitchen.com/recipes/11312-brown-rice-bowl-with-vegetables-and-salmon
Oven-Fried Chicken Wings with Buffalo Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/33936_sfs-oven-fried-chicken-wings-011",https://www.americastestkitchen.com/recipes/7583-oven-fried-chicken-wings
Classic Guacamole,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_MargaritasGuacamoleTortillaChips-48_yi04bg",https://www.americastestkitchen.com/recipes/9627-classic-guacamole
Chicken and Pastry,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/33581_sfs-chicken-and-pastry-8",https://www.americastestkitchen.com/recipes/9448-chicken-and-pastry
Bacon-Jalapeño Mac and Cheese,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_BaconJalapenoPopperMacAndCheese-56_geppp4",https://www.americastestkitchen.com/recipes/17198-bacon-jalapeno-mac-and-cheese
